Fecha,Tipo de contenido,Tiempo de reproducción (horas)
2024-01-31,Transmisión en vivo,0
2024-02-01,Transmisión en vivo,0.0014
2024-02-02,Transmisión en vivo,0.3895
2024-02-03,Transmisión en vivo,0
2024-02-04,Transmisión en vivo,0.0665
2024-02-05,Transmisión en vivo,1.1423
2024-02-06,Transmisión en vivo,0
2024-02-07,Transmisión en vivo,0.2266
2024-02-08,Transmisión en vivo,0
2024-02-09,Transmisión en vivo,0.0095
2024-02-10,Transmisión en vivo,0.0034
2024-02-11,Transmisión en vivo,2.3952
2024-02-12,Transmisión en vivo,13.3927
2024-02-13,Transmisión en vivo,4.7765
2024-02-14,Transmisión en vivo,1.2654
2024-02-15,Transmisión en vivo,0.247
2024-02-16,Transmisión en vivo,1.0271
2024-02-17,Transmisión en vivo,2.6362
2024-02-18,Transmisión en vivo,0.0187
2024-02-19,Transmisión en vivo,0.0862
2024-02-20,Transmisión en vivo,0.1837
2024-02-21,Transmisión en vivo,0.2347
2024-02-22,Transmisión en vivo,0.9159
2024-02-23,Transmisión en vivo,0.3863
2024-02-24,Transmisión en vivo,2.597
2024-02-25,Transmisión en vivo,0.9039
2024-02-26,Transmisión en vivo,0.1773
2024-02-27,Transmisión en vivo,0.0054
2024-02-28,Transmisión en vivo,0.0928
2024-02-29,Transmisión en vivo,0.0422
2024-03-01,Transmisión en vivo,0.0014
2024-03-02,Transmisión en vivo,0
2024-03-03,Transmisión en vivo,0
2024-03-04,Transmisión en vivo,0.0052
2024-03-05,Transmisión en vivo,0.0251
2024-03-06,Transmisión en vivo,0.0065
2024-03-07,Transmisión en vivo,5.5971
2024-03-08,Transmisión en vivo,0.048
2024-03-09,Transmisión en vivo,0.0994
2024-03-10,Transmisión en vivo,0
2024-03-11,Transmisión en vivo,0.0107
2024-03-12,Transmisión en vivo,0
2024-03-13,Transmisión en vivo,0.0125
2024-03-14,Transmisión en vivo,0.4676
2024-03-15,Transmisión en vivo,0.0474
2024-03-16,Transmisión en vivo,3.4915
2024-03-17,Transmisión en vivo,0
2024-03-18,Transmisión en vivo,0.3725
2024-03-19,Transmisión en vivo,91.735
2024-03-20,Transmisión en vivo,29.9295
2024-03-21,Transmisión en vivo,496.6058
2024-03-22,Transmisión en vivo,33.2553
2024-03-23,Transmisión en vivo,24.2555
2024-03-24,Transmisión en vivo,18.3485
2024-03-25,Transmisión en vivo,8.7968
2024-03-26,Transmisión en vivo,12.4681
2024-03-27,Transmisión en vivo,14.579
2024-03-28,Transmisión en vivo,32.9193
2024-03-29,Transmisión en vivo,28.3869
2024-03-30,Transmisión en vivo,17.3451
2024-03-31,Transmisión en vivo,4.8433
2024-04-01,Transmisión en vivo,8.8796
2024-04-02,Transmisión en vivo,5.7255
2024-04-03,Transmisión en vivo,3.901
2024-04-04,Transmisión en vivo,1.2352
2024-04-05,Transmisión en vivo,4.7014
2024-04-06,Transmisión en vivo,1.5753
2024-04-07,Transmisión en vivo,1.1833
2024-04-08,Transmisión en vivo,0.8404
2024-04-09,Transmisión en vivo,0.0641
2024-04-10,Transmisión en vivo,0.6932
2024-04-11,Transmisión en vivo,2.7524
2024-04-12,Transmisión en vivo,0.3596
2024-04-13,Transmisión en vivo,1.178
2024-04-14,Transmisión en vivo,0.2284
2024-04-15,Transmisión en vivo,0.0515
2024-04-16,Transmisión en vivo,1.4659
2024-04-17,Transmisión en vivo,1.4582
2024-04-18,Transmisión en vivo,0.2668
2024-04-19,Transmisión en vivo,0.3221
2024-04-20,Transmisión en vivo,2.0204
2024-04-21,Transmisión en vivo,0.0755
2024-04-22,Transmisión en vivo,1.6649
2024-04-23,Transmisión en vivo,0.1406
2024-04-24,Transmisión en vivo,0.0126
2024-04-25,Transmisión en vivo,0.5354
2024-04-26,Transmisión en vivo,3.6303
2024-04-27,Transmisión en vivo,0.2642
2024-04-28,Transmisión en vivo,0.2516
2024-04-29,Transmisión en vivo,0.0458
2024-04-30,Transmisión en vivo,0.9088
2024-05-01,Transmisión en vivo,0.0023
2024-05-02,Transmisión en vivo,0
2024-05-03,Transmisión en vivo,0.0202
2024-05-04,Transmisión en vivo,0
2024-05-05,Transmisión en vivo,0.8193
2024-05-06,Transmisión en vivo,0.2786
2024-05-07,Transmisión en vivo,0.5396
2024-05-08,Transmisión en vivo,0.3364
2024-05-09,Transmisión en vivo,0.3651
2024-05-10,Transmisión en vivo,0.0576
2024-05-11,Transmisión en vivo,0
2024-05-12,Transmisión en vivo,0.0028
2024-05-13,Transmisión en vivo,0.0296
2024-05-14,Transmisión en vivo,190.3442
2024-05-15,Transmisión en vivo,28.0217
2024-05-16,Transmisión en vivo,9.3788
2024-05-17,Transmisión en vivo,2.6166
2024-05-18,Transmisión en vivo,6.1108
2024-05-19,Transmisión en vivo,4.2078
2024-05-20,Transmisión en vivo,7.788
2024-05-21,Transmisión en vivo,2.4615
2024-05-22,Transmisión en vivo,4.7864
2024-05-23,Transmisión en vivo,2.45
2024-05-24,Transmisión en vivo,2.7907
2024-05-25,Transmisión en vivo,2.2403
2024-05-26,Transmisión en vivo,0.826
2024-05-27,Transmisión en vivo,1.7865
2024-05-28,Transmisión en vivo,0.4116
2024-05-29,Transmisión en vivo,2.4149
2024-05-30,Transmisión en vivo,5.2001
2024-05-31,Transmisión en vivo,0.3337
2024-06-01,Transmisión en vivo,0.0806
2024-06-02,Transmisión en vivo,0.0157
2024-06-03,Transmisión en vivo,4.5793
2024-06-04,Transmisión en vivo,0.1236
2024-06-05,Transmisión en vivo,1.4068
2024-06-06,Transmisión en vivo,1.2153
2024-06-07,Transmisión en vivo,0.2378
2024-06-08,Transmisión en vivo,0.1357
2024-06-09,Transmisión en vivo,0.1818
2024-06-10,Transmisión en vivo,0.2873
2024-06-11,Transmisión en vivo,3.5474
2024-06-12,Transmisión en vivo,0.511
2024-06-13,Transmisión en vivo,0.4858
2024-06-14,Transmisión en vivo,0.2344
2024-06-15,Transmisión en vivo,6.201
2024-06-16,Transmisión en vivo,1.9566
2024-06-17,Transmisión en vivo,0.1818
2024-06-18,Transmisión en vivo,0.0062
2024-06-19,Transmisión en vivo,1.6628
2024-06-20,Transmisión en vivo,0.0447
2024-06-21,Transmisión en vivo,0.2365
2024-06-22,Transmisión en vivo,0.0258
2024-06-23,Transmisión en vivo,0.0043
2024-06-24,Transmisión en vivo,0.5068
2024-06-25,Transmisión en vivo,0.3687
2024-06-26,Transmisión en vivo,0.005
2024-06-27,Transmisión en vivo,483.1838
2024-06-28,Transmisión en vivo,14.2345
2024-06-29,Transmisión en vivo,2.8327
2024-06-30,Transmisión en vivo,5.1504
2024-07-01,Transmisión en vivo,10.0501
2024-07-02,Transmisión en vivo,31.9579
2024-07-03,Transmisión en vivo,12.6851
2024-07-04,Transmisión en vivo,1.8605
2024-07-05,Transmisión en vivo,7.6249
2024-07-06,Transmisión en vivo,9.4528
2024-07-07,Transmisión en vivo,4.8797
2024-07-08,Transmisión en vivo,11.134
2024-07-09,Transmisión en vivo,3.2587
2024-07-10,Transmisión en vivo,1.6965
2024-07-11,Transmisión en vivo,0.186
2024-07-12,Transmisión en vivo,0.1094
2024-07-13,Transmisión en vivo,2.1118
2024-07-14,Transmisión en vivo,0.0133
2024-07-15,Transmisión en vivo,0.4173
2024-07-16,Transmisión en vivo,5.5067
2024-07-17,Transmisión en vivo,0.1099
2024-07-18,Transmisión en vivo,2.37
2024-07-19,Transmisión en vivo,0.1584
2024-07-20,Transmisión en vivo,0.0342
2024-07-21,Transmisión en vivo,1.9038
2024-07-22,Transmisión en vivo,0.3392
2024-07-23,Transmisión en vivo,0.5913
2024-07-24,Transmisión en vivo,0.0584
2024-07-25,Transmisión en vivo,3.9239
2024-07-26,Transmisión en vivo,0.3112
2024-07-27,Transmisión en vivo,0.1686
2024-07-28,Transmisión en vivo,0.8966
2024-07-29,Transmisión en vivo,0.3818
2024-07-30,Transmisión en vivo,1.8947
2024-07-31,Transmisión en vivo,2.2791
2024-08-01,Transmisión en vivo,1.202
2024-08-02,Transmisión en vivo,0.1418
2024-08-03,Transmisión en vivo,0.3398
2024-08-04,Transmisión en vivo,0.0345
2024-08-05,Transmisión en vivo,1.4469
2024-08-06,Transmisión en vivo,3.433
2024-08-07,Transmisión en vivo,0.9464
2024-08-08,Transmisión en vivo,4.4803
2024-08-09,Transmisión en vivo,3.8235
2024-08-10,Transmisión en vivo,3.4793
2024-08-11,Transmisión en vivo,0.42
2024-08-12,Transmisión en vivo,3.5393
2024-08-13,Transmisión en vivo,0.7608
2024-08-14,Transmisión en vivo,0.8664
2024-08-15,Transmisión en vivo,1.1905
2024-08-16,Transmisión en vivo,16.8586
2024-08-17,Transmisión en vivo,3.069
2024-08-18,Transmisión en vivo,0.0042
2024-08-19,Transmisión en vivo,0.7194
2024-08-20,Transmisión en vivo,2.8199
2024-08-21,Transmisión en vivo,0.3439
2024-08-22,Transmisión en vivo,1.0432
2024-08-23,Transmisión en vivo,0.3679
2024-08-24,Transmisión en vivo,0.0309
2024-08-25,Transmisión en vivo,2.7806
2024-08-26,Transmisión en vivo,0.6652
2024-08-27,Transmisión en vivo,2.4166
2024-08-28,Transmisión en vivo,0.9866
2024-08-29,Transmisión en vivo,0.4661
2024-08-30,Transmisión en vivo,0.4367
2024-08-31,Transmisión en vivo,0.6166
2024-09-01,Transmisión en vivo,0.2661
2024-09-02,Transmisión en vivo,0.0089
2024-09-03,Transmisión en vivo,0.0103
2024-09-04,Transmisión en vivo,0.2421
2024-09-05,Transmisión en vivo,0.8308
2024-09-06,Transmisión en vivo,0.3589
2024-09-07,Transmisión en vivo,0.2354
2024-09-08,Transmisión en vivo,0.1014
2024-09-09,Transmisión en vivo,0.3369
2024-09-10,Transmisión en vivo,0.0332
2024-09-11,Transmisión en vivo,1.1539
2024-09-12,Transmisión en vivo,0.4867
2024-09-13,Transmisión en vivo,0.0024
2024-09-14,Transmisión en vivo,0
2024-09-15,Transmisión en vivo,0.0129
2024-09-16,Transmisión en vivo,0.1095
2024-09-17,Transmisión en vivo,2.5612
2024-09-18,Transmisión en vivo,0.4482
2024-09-19,Transmisión en vivo,1.8677
2024-09-20,Transmisión en vivo,0.0544
2024-09-21,Transmisión en vivo,0.099
2024-09-22,Transmisión en vivo,0.003
2024-09-23,Transmisión en vivo,0.0271
2024-09-24,Transmisión en vivo,0.8396
2024-09-25,Transmisión en vivo,1.4456
2024-09-26,Transmisión en vivo,1.6742
2024-09-27,Transmisión en vivo,3.1951
2024-09-28,Transmisión en vivo,0.792
2024-09-29,Transmisión en vivo,0.0098
2024-09-30,Transmisión en vivo,0.1949
2024-10-01,Transmisión en vivo,0.8626
2024-10-02,Transmisión en vivo,0.2224
2024-10-03,Transmisión en vivo,2.1519
2024-10-04,Transmisión en vivo,0.467
2024-10-05,Transmisión en vivo,0.8115
2024-10-06,Transmisión en vivo,0.0489
2024-10-07,Transmisión en vivo,0.029
2024-10-08,Transmisión en vivo,3.5215
2024-10-09,Transmisión en vivo,1.5595
2024-10-10,Transmisión en vivo,0.2817
2024-10-11,Transmisión en vivo,0.1035
2024-10-12,Transmisión en vivo,0.0671
2024-10-13,Transmisión en vivo,0.2606
2024-10-14,Transmisión en vivo,0.07
2024-10-15,Transmisión en vivo,0.3162
2024-10-16,Transmisión en vivo,0.1275
2024-10-17,Transmisión en vivo,0.1114
2024-10-18,Transmisión en vivo,0.2499
2024-10-19,Transmisión en vivo,3.1177
2024-10-20,Transmisión en vivo,3.7526
2024-10-21,Transmisión en vivo,0.2431
2024-10-22,Transmisión en vivo,0.1145
2024-10-23,Transmisión en vivo,0.0124
2024-10-24,Transmisión en vivo,0.0543
2024-10-25,Transmisión en vivo,0.002
2024-10-26,Transmisión en vivo,3.1822
2024-10-27,Transmisión en vivo,0.1802
2024-10-28,Transmisión en vivo,1.1292
2024-10-29,Transmisión en vivo,0.0234
2024-10-30,Transmisión en vivo,0.1088
2024-10-31,Transmisión en vivo,1.1458
2024-11-01,Transmisión en vivo,1.5701
2024-11-02,Transmisión en vivo,0.0598
2024-11-03,Transmisión en vivo,0.0613
2024-11-04,Transmisión en vivo,0.3176
2024-11-05,Transmisión en vivo,0.016
2024-11-06,Transmisión en vivo,0.5739
2024-11-07,Transmisión en vivo,0.0067
2024-11-08,Transmisión en vivo,0.0553
2024-11-09,Transmisión en vivo,0.3831
2024-11-10,Transmisión en vivo,2.2579
2024-11-11,Transmisión en vivo,1.3633
2024-11-12,Transmisión en vivo,0.3802
2024-11-13,Transmisión en vivo,4.0008
2024-11-14,Transmisión en vivo,0.7278
2024-11-15,Transmisión en vivo,0.6503
2024-11-16,Transmisión en vivo,1.8029
2024-11-17,Transmisión en vivo,0
2024-11-18,Transmisión en vivo,0.1196
2024-11-19,Transmisión en vivo,0.1181
2024-11-20,Transmisión en vivo,0
2024-11-21,Transmisión en vivo,0.3261
2024-11-22,Transmisión en vivo,0.2097
2024-11-23,Transmisión en vivo,0.0121
2024-11-24,Transmisión en vivo,0.1035
2024-11-25,Transmisión en vivo,4.722
2024-11-26,Transmisión en vivo,0.4838
2024-11-27,Transmisión en vivo,0.2026
2024-11-28,Transmisión en vivo,0.0102
2024-11-29,Transmisión en vivo,0
2024-11-30,Transmisión en vivo,0.001
2024-12-01,Transmisión en vivo,0.1122
2024-12-02,Transmisión en vivo,0
2024-12-03,Transmisión en vivo,0.2337
2024-12-04,Transmisión en vivo,2.0866
2024-12-05,Transmisión en vivo,0
2024-12-06,Transmisión en vivo,0.0112
2024-12-07,Transmisión en vivo,0.0259
2024-12-08,Transmisión en vivo,1.6122
2024-12-09,Transmisión en vivo,0.472
2024-12-10,Transmisión en vivo,0.0583
2024-12-11,Transmisión en vivo,3.3882
2024-12-12,Transmisión en vivo,0.1765
2024-12-13,Transmisión en vivo,0
2024-12-14,Transmisión en vivo,0.0257
2024-12-15,Transmisión en vivo,0.2855
2024-12-16,Transmisión en vivo,0.1675
2024-12-17,Transmisión en vivo,0.5154
2024-12-18,Transmisión en vivo,0.0041
2024-12-19,Transmisión en vivo,0.2124
2024-12-20,Transmisión en vivo,0.0046
2024-12-21,Transmisión en vivo,0.1353
2024-12-22,Transmisión en vivo,0.0476
2024-12-23,Transmisión en vivo,0.011
2024-12-24,Transmisión en vivo,0
2024-12-25,Transmisión en vivo,0
2024-12-26,Transmisión en vivo,0.813
2024-12-27,Transmisión en vivo,0.431
2024-12-28,Transmisión en vivo,0
2024-12-29,Transmisión en vivo,0.0162
2024-12-30,Transmisión en vivo,0
2024-12-31,Transmisión en vivo,0
2025-01-01,Transmisión en vivo,0.1103
2025-01-02,Transmisión en vivo,0.0108
2025-01-03,Transmisión en vivo,0.3749
2025-01-04,Transmisión en vivo,0
2025-01-05,Transmisión en vivo,0.0981
2025-01-06,Transmisión en vivo,0.0067
2025-01-07,Transmisión en vivo,0.1006
2025-01-08,Transmisión en vivo,0.0271
2025-01-09,Transmisión en vivo,0.0753
2025-01-10,Transmisión en vivo,0
2025-01-11,Transmisión en vivo,1.3864
2025-01-12,Transmisión en vivo,0.0725
2025-01-13,Transmisión en vivo,0.0098
2025-01-14,Transmisión en vivo,4.0664
2025-01-15,Transmisión en vivo,0.0453
2025-01-16,Transmisión en vivo,0.005
2025-01-17,Transmisión en vivo,0.0018
2025-01-18,Transmisión en vivo,1.162
2025-01-19,Transmisión en vivo,0.0842
2025-01-20,Transmisión en vivo,0.1992
2025-01-21,Transmisión en vivo,0.0107
2025-01-22,Transmisión en vivo,0.0946
2025-01-23,Transmisión en vivo,0.0995
2025-01-24,Transmisión en vivo,0.5954
2025-01-25,Transmisión en vivo,0.0913
2025-01-26,Transmisión en vivo,0.1742
2025-01-27,Transmisión en vivo,0.5446
2025-01-28,Transmisión en vivo,1.2326
2025-01-29,Transmisión en vivo,0.1207
2025-01-30,Transmisión en vivo,0.0503
2025-01-31,Transmisión en vivo,1.5523
2025-02-01,Transmisión en vivo,0.1496
2025-02-02,Transmisión en vivo,0
2025-02-03,Transmisión en vivo,2.2081
2025-02-04,Transmisión en vivo,1.5619
2025-02-05,Transmisión en vivo,0.0911
2025-02-06,Transmisión en vivo,0.083
2025-02-07,Transmisión en vivo,0.0498
2025-02-08,Transmisión en vivo,2.048
2025-02-09,Transmisión en vivo,0.3401
2025-02-10,Transmisión en vivo,0.1029
2025-02-11,Transmisión en vivo,0.483
2025-02-12,Transmisión en vivo,1.0174
2025-02-13,Transmisión en vivo,0.6246
2025-02-14,Transmisión en vivo,0.0737
2025-02-15,Transmisión en vivo,2.9588
2025-02-16,Transmisión en vivo,0.0856
2025-02-17,Transmisión en vivo,2.803
2025-02-18,Transmisión en vivo,0.0634
2025-02-19,Transmisión en vivo,0.0439
2025-02-20,Transmisión en vivo,0.0594
2025-02-21,Transmisión en vivo,0
2025-02-22,Transmisión en vivo,0
2025-02-23,Transmisión en vivo,0.1536
2025-02-24,Transmisión en vivo,0
2025-02-25,Transmisión en vivo,0.3097
2025-02-26,Transmisión en vivo,0.2016
2025-02-27,Transmisión en vivo,0.3221
2025-02-28,Transmisión en vivo,0.931
2025-03-01,Transmisión en vivo,0.1436
2025-03-02,Transmisión en vivo,1.3253
2025-03-03,Transmisión en vivo,0
2025-03-04,Transmisión en vivo,0
2025-03-05,Transmisión en vivo,0.0258
2025-03-06,Transmisión en vivo,0.4959
2025-03-07,Transmisión en vivo,7.0473
2025-03-08,Transmisión en vivo,1.1096
2025-03-09,Transmisión en vivo,0.031
2025-03-10,Transmisión en vivo,1.1115
2025-03-11,Transmisión en vivo,0.1704
2025-03-12,Transmisión en vivo,0.9075
2025-03-13,Transmisión en vivo,0.0523
2025-03-14,Transmisión en vivo,0.085
2025-03-15,Transmisión en vivo,0.5723
2025-03-16,Transmisión en vivo,0
2025-03-17,Transmisión en vivo,0.0129
2025-03-18,Transmisión en vivo,0.0224
2025-03-19,Transmisión en vivo,0.0987
2025-03-20,Transmisión en vivo,0.4387
2025-03-21,Transmisión en vivo,0.1017
2025-03-22,Transmisión en vivo,0.0221
2025-03-23,Transmisión en vivo,0.2862
2025-03-24,Transmisión en vivo,0.1358
2025-03-25,Transmisión en vivo,3.0047
2025-03-26,Transmisión en vivo,2.7735
2025-03-27,Transmisión en vivo,5.2115
2025-03-28,Transmisión en vivo,0.1373
2025-03-29,Transmisión en vivo,0
2025-03-30,Transmisión en vivo,0.3283
2025-03-31,Transmisión en vivo,0.0852
2025-04-01,Transmisión en vivo,0
2025-04-02,Transmisión en vivo,0.4163
2025-04-03,Transmisión en vivo,0.1852
2025-04-04,Transmisión en vivo,0.0407
2025-04-05,Transmisión en vivo,1.2131
2025-04-06,Transmisión en vivo,0.0036
2025-04-07,Transmisión en vivo,0.037
2025-04-08,Transmisión en vivo,0.054
2025-04-09,Transmisión en vivo,0.2203
2025-04-10,Transmisión en vivo,0.322
2025-04-11,Transmisión en vivo,0.0292
2025-04-12,Transmisión en vivo,0.0045
2025-04-13,Transmisión en vivo,0.0072
2025-04-14,Transmisión en vivo,0.8616
2025-04-15,Transmisión en vivo,0.0624
2025-04-16,Transmisión en vivo,0.0533
2025-04-17,Transmisión en vivo,0.2092
2025-04-18,Transmisión en vivo,0.0226
2025-04-19,Transmisión en vivo,3.1026
2025-04-20,Transmisión en vivo,0.1224
2025-04-21,Transmisión en vivo,0.0621
2025-04-22,Transmisión en vivo,0.0129
2025-04-23,Transmisión en vivo,0.3658
2025-04-24,Transmisión en vivo,0.076
2025-04-25,Transmisión en vivo,1.856
2025-04-26,Transmisión en vivo,3.5995
2025-04-27,Transmisión en vivo,0.0438
2025-04-28,Transmisión en vivo,2.7783
2025-04-29,Transmisión en vivo,0.0062
2025-04-30,Transmisión en vivo,0.0984
2025-05-01,Transmisión en vivo,0
2025-05-02,Transmisión en vivo,0.8119
2025-05-03,Transmisión en vivo,0.7962
2025-05-04,Transmisión en vivo,0.1119
2025-05-05,Transmisión en vivo,1.0865
2025-05-06,Transmisión en vivo,1.2372
2025-05-07,Transmisión en vivo,0.3067
2025-05-08,Transmisión en vivo,0.969
2025-05-09,Transmisión en vivo,1.0834
2025-05-10,Transmisión en vivo,0.0703
2025-05-11,Transmisión en vivo,0.0618
2025-05-12,Transmisión en vivo,0.1332
2025-05-13,Transmisión en vivo,0.0114
2025-05-14,Transmisión en vivo,2.6398
2025-05-15,Transmisión en vivo,1.0798
2025-05-16,Transmisión en vivo,0.0557
2025-05-17,Transmisión en vivo,0.0532
2025-05-18,Transmisión en vivo,0.0431
2025-05-19,Transmisión en vivo,0.7483
2025-05-20,Transmisión en vivo,0
2025-05-21,Transmisión en vivo,1.7764
2025-05-22,Transmisión en vivo,0.9621
2025-05-23,Transmisión en vivo,0.0086
2025-05-24,Transmisión en vivo,0.1393
2025-05-25,Transmisión en vivo,0.1862
2025-05-26,Transmisión en vivo,0.903
2025-05-27,Transmisión en vivo,0.5977
2025-05-28,Transmisión en vivo,1.3533
2025-05-29,Transmisión en vivo,2.5069
2025-05-30,Transmisión en vivo,0.1968
2025-05-31,Transmisión en vivo,0.5985
2025-06-01,Transmisión en vivo,0.1806
2025-06-02,Transmisión en vivo,0.1219
2025-06-03,Transmisión en vivo,0.0099
2025-06-04,Transmisión en vivo,0.7176
2025-06-05,Transmisión en vivo,0.6725
2025-06-06,Transmisión en vivo,0.0182
2025-06-07,Transmisión en vivo,0.45
2025-06-08,Transmisión en vivo,0.1479
2025-06-09,Transmisión en vivo,0.6424
2025-06-10,Transmisión en vivo,0.0602
2025-06-11,Transmisión en vivo,2.0075
2025-06-12,Transmisión en vivo,0.5804
2025-06-13,Transmisión en vivo,0.0015
2025-06-14,Transmisión en vivo,0.021
2025-06-15,Transmisión en vivo,0.0019
2025-06-16,Transmisión en vivo,0.0667
2025-06-17,Transmisión en vivo,1.9812
2025-06-18,Transmisión en vivo,2.0587
2025-06-19,Transmisión en vivo,0.2479
2025-06-20,Transmisión en vivo,0.2132
2025-06-21,Transmisión en vivo,0.2177
2025-06-22,Transmisión en vivo,0.0974
2025-06-23,Transmisión en vivo,0.7131
2025-06-24,Transmisión en vivo,0.0544
2025-06-25,Transmisión en vivo,0.0784
2025-06-26,Transmisión en vivo,0.0208
2025-06-27,Transmisión en vivo,0.0039
2025-06-28,Transmisión en vivo,0.0037
2025-06-29,Transmisión en vivo,0.0479
2025-06-30,Transmisión en vivo,0.0124
2025-07-01,Transmisión en vivo,0.0357
2025-07-02,Transmisión en vivo,0.7644
2025-07-03,Transmisión en vivo,0.0102
2025-07-04,Transmisión en vivo,0.6257
2025-07-05,Transmisión en vivo,0.0518
2025-07-06,Transmisión en vivo,0.0235
